,appearance,breakfast,service,staff,variety,price,taste,hotel
17190,1,No,5,4,1,1,1,2
17191,1,"Yes, next time not",4,7,1,2,4,3
17192,3,No,6,2,2,4,4,2
17193,6,"Yes, again",9,4,3,7,5,9
17194,2,"Yes, again",4,9,1,3,4,5
17195,3,"Yes, next time not",5,6,2,4,4,4
17196,1,No,6,3,1,2,2,2
17197,2,No,5,3,1,3,2,2
17198,4,No,4,4,4,6,4,2
17199,1,No,5,2,1,1,2,2
17200,4,No,5,4,5,6,5,3
17201,2,No,5,3,1,4,5,1
17202,9,"Yes, next time not",6,8,10,8,6,4
17203,4,No,6,2,3,6,6,2
17204,4,No,6,2,3,6,5,3
17205,2,No,5,4,1,3,4,2
17206,1,No,6,2,1,1,2,1
17207,1,No,5,4,1,2,4,2
17208,3,No,6,4,2,5,6,3
17209,2,No,4,3,1,3,2,2
17210,5,No,6,4,5,7,6,4
17211,4,No,3,6,4,6,4,4
17212,3,"Yes, next time not",7,3,2,5,3,5
17213,4,"Yes, next time not",7,5,2,5,6,5
17214,1,No,5,2,1,2,1,1
17215,4,No,5,2,5,6,7,2
17216,5,No,6,4,2,6,5,4
17217,1,No,6,2,1,2,2,2
17218,2,No,5,3,1,3,5,3
17219,3,No,4,5,2,4,5,3
17220,2,No,5,4,1,3,4,1
17221,1,No,5,2,1,1,3,2
17222,1,No,5,2,1,2,4,2
17223,5,No,6,4,5,7,7,5
17224,2,No,5,4,2,4,5,3
17225,4,No,6,3,4,6,6,3
17226,7,No,6,2,9,9,9,5
17227,3,"Yes, next time not",7,4,2,4,2,4
17228,5,No,4,3,3,7,5,4
17229,1,No,5,3,1,2,4,3
17230,1,No,5,3,1,2,2,1
17231,3,"Yes, again",7,2,2,5,5,6
17232,1,No,5,2,1,2,2,1
17233,4,No,6,4,3,6,5,3
17234,1,"Yes, next time not",7,4,1,1,2,4
17235,2,No,4,3,1,3,4,1
17236,4,No,6,4,5,6,5,3
17237,1,No,5,3,1,2,2,1
17238,1,No,6,3,1,1,1,1
17239,4,No,6,4,3,6,7,3
17240,1,No,5,3,1,2,1,2
17241,1,No,6,4,1,2,3,2
17242,1,"Yes, next time not",6,4,1,2,2,4
17243,2,No,5,2,1,3,5,2
17244,1,No,5,2,1,2,1,3
17245,1,No,5,3,1,2,3,2
17246,1,No,6,2,1,2,1,2
17247,3,No,5,3,2,4,3,2
17248,2,No,6,2,1,3,5,2
17249,3,No,5,3,2,4,6,2
17250,4,No,5,4,6,6,5,3
17251,1,No,6,2,1,2,3,1
17252,4,No,5,3,4,6,8,3
17253,5,No,3,4,4,7,6,4
17254,4,No,5,4,8,6,4,2
17255,5,No,5,3,5,7,8,5
17256,4,"Yes, next time not",2,7,2,6,6,6
17257,1,No,5,2,1,2,2,3
17258,1,No,5,4,1,1,1,2
17259,1,No,6,3,1,2,4,3
17260,7,No,5,2,8,8,5,3
17261,2,No,6,4,1,3,3,1
17262,1,No,5,2,1,1,3,2
17263,3,No,5,2,2,4,3,4
17264,2,No,5,2,1,3,4,2
17265,6,No,6,4,6,7,5,3
17266,2,No,5,4,1,4,4,3
17267,2,No,5,2,1,3,4,3
17268,5,No,5,4,8,7,6,3
17269,1,No,5,2,1,2,3,1
17270,2,No,5,3,1,3,4,3
17271,2,No,4,4,1,3,3,3
17272,1,No,5,3,1,2,3,2
17273,1,No,5,4,1,2,3,2
17274,6,No,5,4,8,7,6,3
17275,1,No,5,2,1,2,3,2
17276,1,No,5,3,1,2,3,1
17277,2,No,5,4,1,3,4,3
17278,4,"Yes, next time not",7,6,2,5,3,4
17279,5,No,4,3,3,7,4,2
17280,5,No,6,4,4,6,5,3
17281,5,No,5,2,3,7,4,3
17282,4,No,6,4,5,6,5,3
17283,4,"Yes, next time not",6,6,3,5,6,3
17284,1,No,6,2,1,2,2,3
17285,1,No,6,4,1,2,2,1
17286,5,No,6,4,4,7,6,2
17287,1,No,6,4,1,1,1,1
17288,4,No,6,4,4,6,7,2
17289,7,No,4,4,8,9,6,4
17290,1,No,5,2,1,2,1,2
17291,4,No,5,2,3,6,4,5
17292,4,No,5,3,3,6,4,3
17293,6,No,5,3,5,7,5,2
17294,4,No,4,2,3,6,5,2
17295,1,No,5,2,1,2,2,2
17296,3,No,5,3,2,4,3,1
17297,1,No,5,3,1,2,2,2
17298,2,No,5,3,1,3,2,3
17299,1,No,5,2,1,2,1,1
17300,3,"Yes, next time not",3,6,2,5,4,3
17301,1,No,5,4,1,1,3,1
17302,2,No,5,2,1,3,2,2
17303,4,"Yes, next time not",6,2,5,6,5,5
17304,1,No,5,3,1,1,3,1
17305,1,No,6,4,1,1,1,1
17306,4,"Yes, next time not",7,4,3,6,7,3
17307,1,No,5,4,1,1,2,1
17308,7,No,6,2,7,9,6,3
17309,6,"Yes, next time not",7,4,4,8,5,4
17310,1,No,6,3,1,2,2,2
17311,2,"Yes, next time not",2,7,1,3,3,4
17312,3,No,5,4,2,5,5,3
17313,3,No,6,2,2,4,5,2
17314,4,"Yes, next time not",6,6,2,6,7,5
17315,4,"Yes, again",8,3,2,6,5,9
17316,4,"Yes, next time not",7,4,3,6,4,5
17317,1,No,6,1,1,1,1,2
17318,4,No,6,3,2,5,7,4
17319,3,"Yes, again",8,4,2,4,5,4
17320,1,No,5,4,1,2,1,1
17321,5,No,6,2,8,6,7,4
17322,3,No,5,3,2,4,5,3
17323,3,No,5,4,1,4,3,2
17324,4,No,5,4,2,5,4,3
17325,3,No,6,1,2,4,5,4
17326,1,No,5,3,1,1,2,2
17327,4,No,6,4,2,6,5,4
17328,1,No,5,2,1,2,2,1
17329,6,No,6,4,3,7,5,5
17330,2,No,6,2,2,3,2,2
17331,3,No,5,2,2,5,4,3
17332,2,No,6,2,1,3,2,2
17333,1,No,5,3,1,2,2,1
17334,3,No,5,3,2,5,4,4
17335,1,No,6,2,1,1,1,2
17336,4,No,5,3,3,6,5,2
17337,3,No,6,4,2,5,6,3
17338,2,No,5,3,1,3,3,3
17339,3,"Yes, next time not",3,6,2,4,5,5
17340,1,No,5,2,1,2,2,2
17341,1,No,6,3,1,1,3,1
17342,2,"Yes, next time not",6,3,1,3,2,5
17343,4,No,5,1,3,6,4,2
17344,2,No,6,4,1,3,4,1
17345,1,No,6,2,1,2,3,2
17346,5,No,5,4,5,7,5,5
17347,1,"Yes, again",2,9,1,2,2,4
17348,6,"Yes, next time not",6,4,5,8,8,8
17349,1,No,6,2,1,1,2,2
17350,8,No,5,3,7,9,8,5
17351,3,No,5,4,2,4,5,3
17352,2,"Yes, next time not",2,7,1,3,3,2
17353,2,No,5,2,1,3,4,3
17354,6,No,6,3,5,7,6,3
17355,1,No,6,4,1,2,2,3
17356,2,No,5,2,1,3,4,2
17357,3,No,5,2,2,5,4,3
17358,5,"Yes, next time not",7,2,3,7,5,7
17359,1,No,5,4,1,2,2,1
17360,4,"Yes, again",10,6,2,5,4,9
17361,4,"Yes, next time not",6,5,4,6,4,7
17362,1,"Yes, next time not",7,3,1,2,1,4
17363,4,No,5,4,2,6,6,4
17364,1,"Yes, next time not",6,4,1,2,2,3
17365,2,No,5,3,1,3,3,2
17366,1,No,5,4,1,2,2,3
17367,9,No,5,4,7,9,9,3
17368,3,No,6,3,2,4,4,3
17369,3,No,6,3,3,5,4,3
17370,1,No,5,2,1,2,3,2
17371,4,No,4,4,3,6,7,3
17372,1,No,5,4,1,1,3,2
17373,3,"Yes, again",8,4,2,4,4,4
17374,2,No,4,2,1,3,5,2
17375,4,No,6,3,3,6,5,2
17376,4,"Yes, again",8,5,2,5,7,6
17377,2,No,4,4,2,4,4,3
17378,4,No,5,1,3,6,7,5
17379,1,No,5,2,1,2,3,1
17380,1,No,5,4,1,2,3,2
17381,2,"Yes, next time not",7,4,1,3,4,4
17382,4,No,5,4,3,6,7,4
17383,2,"Yes, again",7,3,2,3,2,5
17384,3,No,5,3,3,4,4,2
17385,1,No,5,2,1,1,2,3
17386,9,No,5,4,8,10,6,3
17387,2,"Yes, again",9,5,1,3,4,5
17388,3,No,5,3,2,5,3,2
17389,2,"Yes, next time not",7,2,1,3,3,2
17390,4,"Yes, next time not",2,8,1,6,6,4
17391,1,No,5,4,1,2,2,3
17392,2,No,5,3,1,4,4,3
17393,1,No,5,4,1,2,4,1
17394,1,No,6,2,1,1,2,2
17395,4,"Yes, again",8,2,2,5,5,9
17396,1,No,6,2,1,1,2,1
17397,1,No,6,2,1,2,3,1
17398,1,No,5,3,1,1,3,2
17399,1,"Yes, next time not",7,3,1,2,2,4
17400,1,No,5,3,1,1,1,1
17401,1,No,6,2,1,1,3,2
17402,1,No,6,3,1,1,1,2
17403,2,No,6,3,1,3,3,3
17404,4,"Yes, again",9,4,2,6,3,8
17405,1,No,6,4,1,2,4,2
17406,5,No,5,4,4,6,4,4
17407,1,No,5,2,1,2,3,2
17408,3,No,6,2,2,4,5,3
17409,4,"Yes, again",9,4,2,5,3,6
17410,4,"Yes, again",8,5,3,5,5,7
17411,5,No,5,2,7,6,4,4
17412,3,"Yes, next time not",6,3,2,4,5,2
17413,1,No,5,4,1,2,3,2
17414,2,"Yes, again",2,7,1,4,4,6
17415,2,No,6,1,1,3,2,2
17416,3,No,6,3,2,4,4,1
17417,2,No,6,4,1,3,5,3
17418,1,No,5,3,1,2,3,1
17419,6,No,6,1,9,8,7,4
17420,6,"Yes, next time not",7,2,9,8,7,6
17421,2,No,5,2,1,3,4,2
17422,5,No,5,6,3,7,6,2
17423,3,"Yes, next time not",8,4,2,4,5,3
17424,2,No,6,2,1,4,3,3
17425,5,"Yes, again",8,4,3,7,4,9
17426,3,No,5,3,2,4,4,3
17427,1,No,6,2,1,1,3,1
17428,4,"Yes, next time not",7,2,2,6,5,3
17429,3,No,5,3,2,4,5,2
17430,3,"Yes, next time not",6,4,2,4,3,4
17431,7,No,6,4,5,8,8,5
17432,2,No,5,4,1,3,4,2
17433,2,No,5,3,1,4,4,3
17434,3,"Yes, next time not",7,1,2,4,3,4
17435,2,No,5,2,1,4,5,2
17436,2,No,5,3,1,3,5,4
17437,1,No,5,4,1,2,2,1
17438,2,No,5,4,1,3,2,2
17439,4,No,6,3,2,5,3,4
17440,4,No,5,4,3,6,4,4
17441,3,"Yes, next time not",7,4,2,4,4,5
17442,2,No,5,3,1,3,4,3
17443,2,No,5,4,1,3,2,2
17444,1,No,6,2,1,2,2,1
17445,5,"Yes, next time not",7,4,2,6,6,7
17446,1,No,5,3,1,1,3,3
17447,1,No,5,2,1,1,3,1
17448,2,No,5,2,1,3,2,3
17449,2,"Yes, next time not",2,6,1,4,5,4
17450,5,No,5,3,3,7,7,2
17451,1,No,6,3,1,2,3,2
17452,3,No,5,4,2,4,3,4
17453,5,No,6,3,4,7,4,3
17454,2,No,5,3,1,3,5,3
17455,5,No,5,3,5,6,6,2
17456,1,"Yes, next time not",3,5,1,3,2,4
17457,5,No,6,2,3,6,7,5
17458,6,No,6,5,5,8,9,2
17459,1,"Yes, next time not",7,4,1,2,4,3
17460,1,No,6,3,1,2,4,2
17461,4,No,3,4,4,6,6,2
17462,1,No,6,3,1,2,3,1
17463,4,No,5,4,6,6,4,2
17464,4,No,6,2,3,6,7,3
17465,5,No,5,5,3,7,5,3
17466,3,No,6,2,2,5,4,2
17467,1,No,5,4,1,2,3,2
17468,4,No,5,2,3,6,7,4
17469,3,No,6,3,1,4,4,3
17470,1,No,5,3,1,1,2,1
17471,2,No,5,4,1,3,3,2
17472,1,No,6,3,1,1,3,2
17473,3,No,4,4,2,4,4,1
17474,1,No,5,4,1,2,3,2
17475,2,No,6,2,1,3,5,2
17476,3,"Yes, next time not",7,5,1,4,3,4
17477,1,No,6,2,1,1,1,2
17478,1,No,5,2,1,2,1,1
17479,4,No,5,4,5,6,4,2
17480,7,No,5,3,6,8,7,4
17481,1,No,5,2,1,2,1,3
17482,4,No,5,4,3,6,8,2
17483,4,"Yes, next time not",7,4,3,5,6,3
17484,4,No,5,2,4,6,6,4
17485,3,No,6,4,2,5,4,2
17486,1,No,6,4,1,2,2,3
17487,3,No,5,4,1,4,5,2
17488,1,"Yes, next time not",6,4,1,1,2,3
17489,1,No,6,2,1,2,1,2
17490,5,No,5,2,3,6,6,5
17491,3,No,5,2,1,4,6,2
17492,2,No,5,2,1,3,4,1
17493,2,No,6,3,2,4,5,4
17494,1,No,5,2,1,1,1,2
17495,2,No,5,2,1,3,2,2
17496,1,"Yes, next time not",3,4,1,2,2,2
17497,3,No,5,2,2,5,6,3
17498,3,No,5,3,2,5,5,2
17499,2,"Yes, next time not",4,6,1,4,6,5
17500,6,No,4,6,6,8,8,3
17501,2,No,5,3,1,3,3,2
17502,1,No,5,2,1,2,2,1
17503,2,No,5,3,1,3,4,2
17504,6,"Yes, next time not",6,6,5,8,6,8
17505,1,No,5,2,1,1,2,1
17506,7,"Yes, next time not",7,4,7,8,8,4
17507,4,"Yes, next time not",2,6,3,6,4,4
17508,3,"Yes, again",8,2,1,4,6,6
17509,3,No,6,3,1,4,4,3
17510,3,"Yes, again",7,4,2,4,3,5
17511,1,No,6,4,1,1,3,2
17512,5,No,6,2,6,7,7,5
17513,7,No,5,3,9,8,9,4
17514,1,No,5,2,1,1,2,2
17515,2,No,5,3,2,3,4,2
17516,1,No,5,2,1,1,1,1
17517,7,No,5,1,4,8,7,4
17518,2,No,5,2,1,3,3,2
17519,1,No,5,4,1,2,3,2
17520,4,"Yes, next time not",3,7,2,6,7,6
17521,3,No,6,4,2,4,5,3
17522,1,"Yes, next time not",7,3,1,1,3,2
17523,1,"Yes, next time not",7,3,1,1,1,4
17524,1,No,6,3,1,2,2,2
17525,5,No,6,2,5,6,6,5
17526,4,"Yes, next time not",7,5,2,6,5,7
17527,7,No,4,4,10,8,9,3
17528,1,No,5,4,1,2,2,1
17529,1,No,6,2,1,1,3,2
17530,1,No,5,2,1,1,3,2
17531,1,No,6,1,1,2,4,2
17532,1,No,5,4,1,1,2,1
17533,2,No,5,3,1,3,5,3
17534,1,No,5,2,1,1,2,2
17535,1,No,6,4,1,1,3,2
17536,1,No,5,3,1,2,3,3
17537,1,No,5,3,1,1,1,2
17538,1,No,6,3,1,2,4,3
17539,1,No,6,2,1,2,2,3
17540,1,No,5,2,1,2,3,1
17541,2,No,5,3,1,4,4,3
17542,4,No,6,2,5,6,6,4
17543,1,No,5,2,1,2,2,2
17544,5,"Yes, again",8,1,3,6,7,8
17545,3,No,5,2,2,4,3,4
17546,5,No,5,2,5,7,7,3
17547,1,No,6,2,1,2,4,1
17548,1,No,5,2,1,2,3,1
17549,5,No,5,3,4,7,8,5
17550,4,"Yes, next time not",5,8,3,6,3,4
17551,1,No,6,2,1,2,3,2
17552,1,"Yes, next time not",7,2,1,1,3,4
17553,1,No,3,7,1,2,4,2
17554,6,No,5,4,4,8,6,2
17555,1,No,6,4,1,2,2,1
17556,2,No,4,4,1,3,2,1
17557,3,"Yes, next time not",7,5,1,4,3,5
17558,1,No,5,2,1,1,2,2
17559,2,No,5,4,1,3,5,3
17560,4,No,3,5,3,6,7,2
17561,4,No,5,4,4,6,5,3
17562,2,No,5,2,1,3,4,2
17563,1,No,5,4,1,2,3,1
17564,1,"Yes, next time not",7,4,1,2,1,4
17565,1,No,6,3,1,2,4,2
17566,3,No,5,3,2,4,3,4
17567,1,No,4,3,1,2,1,2
17568,4,"Yes, next time not",2,6,2,6,5,3
17569,4,"Yes, next time not",6,2,2,6,4,3
17570,1,"Yes, again",2,8,1,3,2,4
17571,2,No,5,2,1,3,3,2
17572,5,No,5,4,4,6,6,5
17573,1,No,5,2,1,2,1,1
17574,1,No,6,2,1,1,1,1
17575,1,No,5,4,1,1,3,1
17576,2,No,5,2,1,3,3,2
17577,1,No,5,4,1,2,3,1
17578,2,No,5,4,1,3,3,1
17579,1,No,5,3,1,2,2,1
17580,6,No,6,4,5,8,7,4
17581,2,No,5,4,1,3,4,3
17582,6,No,5,3,4,7,7,2
17583,3,No,5,4,3,5,6,3
17584,4,"Yes, next time not",7,4,3,6,7,6
17585,3,No,5,3,2,4,4,1
17586,2,No,6,4,1,3,3,3
17587,3,No,5,2,1,5,5,4
17588,2,No,5,3,1,3,4,2
17589,1,"Yes, next time not",3,6,1,2,3,3
17590,2,No,6,4,1,3,3,2
17591,5,No,6,4,4,7,4,4
17592,2,No,5,3,1,4,3,2
17593,4,No,5,2,3,6,6,3
17594,4,No,6,2,3,6,6,4
17595,4,No,6,4,3,6,4,3
17596,1,No,4,3,1,1,3,2
17597,8,No,5,3,8,9,7,4
17598,1,No,5,2,1,1,1,1
17599,3,No,5,3,2,4,4,3
17600,4,No,4,4,4,6,4,5
17601,1,No,6,2,1,2,2,1
17602,6,No,5,4,7,8,9,2
17603,1,No,5,3,1,1,1,2
17604,1,"Yes, next time not",7,2,1,1,1,4
17605,9,"Yes, again",8,3,8,9,7,8
17606,2,No,5,2,1,3,3,2
17607,1,No,4,4,1,1,2,2
17608,4,"Yes, next time not",3,4,2,6,7,3
17609,2,No,6,2,1,3,4,1
17610,5,No,6,4,5,6,6,2
17611,1,No,6,4,1,1,3,1
17612,1,No,5,4,1,2,1,2
17613,1,"Yes, next time not",7,4,1,1,1,3
17614,1,No,6,2,1,1,2,2
17615,1,"Yes, again",8,4,1,2,4,3
17616,3,"Yes, again",8,4,1,4,4,5
17617,1,No,6,2,1,1,1,1
17618,2,"Yes, again",7,6,1,3,3,3
17619,3,"Yes, next time not",6,2,1,4,4,6
17620,3,No,6,4,2,5,5,2
17621,1,No,4,3,1,2,4,1
17622,4,"Yes, next time not",7,4,2,5,6,6
17623,7,"Yes, next time not",7,4,7,8,9,5
17624,4,No,5,3,3,6,4,3
17625,2,No,6,2,1,3,4,2
17626,5,No,6,2,5,7,7,3
17627,7,"Yes, next time not",7,4,4,8,5,7
17628,6,No,5,4,6,8,9,4
17629,1,No,5,4,1,2,1,3
17630,4,No,5,3,3,6,6,3
17631,6,No,5,4,8,8,6,4
17632,2,"Yes, next time not",7,2,1,3,3,4
17633,4,"Yes, next time not",3,7,4,6,6,7
17634,1,No,5,2,1,2,3,1
17635,6,"Yes, next time not",3,6,3,8,6,7
17636,7,"Yes, next time not",6,7,4,8,7,5
17637,1,No,4,2,1,2,4,1
17638,2,No,5,4,1,4,2,2
17639,2,No,5,3,1,3,4,1
17640,5,"Yes, next time not",6,4,3,6,5,5
17641,2,"Yes, next time not",6,4,1,3,4,4
17642,1,"Yes, next time not",7,3,1,2,3,4
17643,1,No,5,4,1,2,2,1
17644,1,No,6,2,1,1,1,2
17645,7,No,6,2,4,8,5,5
17646,1,No,6,3,1,2,2,2
17647,5,No,6,4,6,7,7,5
17648,4,"Yes, next time not",3,6,3,6,5,4
17649,2,No,5,3,2,3,3,1
17650,5,No,6,2,3,7,7,3
17651,1,No,6,4,1,2,3,2
17652,4,No,5,3,2,6,5,4
17653,2,No,6,3,1,3,5,2
17654,5,No,5,4,6,6,7,4
17655,4,"Yes, next time not",3,8,3,6,7,5
17656,1,No,5,3,1,2,3,2
17657,2,No,5,4,1,4,4,1
17658,4,"Yes, next time not",5,4,4,6,5,5
17659,1,No,6,2,1,2,2,2
17660,1,"Yes, next time not",7,4,1,1,2,4
17661,4,No,5,3,2,6,4,4
17662,1,No,5,4,1,2,4,2
17663,5,No,5,3,5,7,6,3
17664,5,No,6,3,6,7,6,4
17665,1,No,6,4,1,2,3,2
17666,1,No,5,3,1,1,1,1
17667,2,No,5,4,1,3,4,2
17668,5,No,5,6,3,6,6,3
17669,4,"Yes, next time not",6,4,3,5,5,6
17670,2,No,5,3,1,3,5,3
17671,1,No,5,2,1,2,2,1
17672,1,No,5,3,1,2,4,1
17673,1,No,5,3,1,1,2,2
17674,6,No,6,4,5,7,6,3
17675,4,No,6,2,4,6,7,3
17676,2,No,5,4,1,3,4,3
17677,4,"Yes, again",8,2,2,5,4,5
17678,1,"Yes, next time not",7,3,1,2,4,2
17679,1,"Yes, next time not",7,3,1,1,2,4
17680,4,No,6,4,2,5,6,4
17681,1,No,5,4,1,1,3,2
17682,1,No,6,4,1,2,3,1
17683,4,No,5,4,2,6,5,2
17684,1,No,5,2,1,1,3,1
17685,1,No,6,2,1,1,2,2
17686,2,"Yes, next time not",4,6,1,3,3,4
17687,9,"Yes, again",9,3,4,9,8,8
17688,5,No,5,2,3,7,6,5
17689,2,No,6,2,1,3,3,3
17690,1,No,6,3,1,1,2,2
17691,2,No,5,2,2,3,2,3
17692,1,No,6,3,1,2,1,2
17693,3,"Yes, next time not",6,2,2,4,4,4
17694,6,"Yes, again",4,6,4,8,6,9
17695,9,No,6,3,8,9,10,3
17696,1,No,4,4,1,1,2,1
17697,2,No,5,3,1,3,4,3
17698,1,No,6,4,1,1,3,2
17699,5,No,6,4,4,7,8,2
17700,2,No,5,3,1,3,5,2
17701,2,No,5,4,1,4,3,3
17702,2,No,5,2,2,3,2,2
17703,9,No,5,4,8,9,6,6
17704,2,"Yes, next time not",5,4,1,3,2,5
17705,2,No,5,4,1,3,3,1
17706,7,No,5,3,6,8,9,2
17707,4,"Yes, next time not",7,6,3,5,7,3
17708,1,No,6,2,1,1,2,1
17709,7,No,4,5,9,8,5,5
17710,1,No,5,4,1,1,2,1
17711,1,No,4,4,1,2,1,1
17712,1,No,6,3,1,2,4,1
17713,3,"Yes, next time not",3,6,1,5,5,6
17714,2,"Yes, again",8,4,1,3,2,4
17715,1,No,5,3,1,2,2,1
17716,4,"Yes, next time not",2,7,3,6,5,5
17717,1,No,5,4,1,2,1,1
17718,5,No,5,4,5,6,4,4
17719,1,No,5,2,1,2,2,2
17720,1,No,5,2,1,2,2,2
17721,3,No,6,3,2,4,4,2
17722,3,No,5,3,2,4,3,2
17723,7,No,5,4,9,9,5,5
17724,4,"Yes, next time not",7,6,2,6,6,3
17725,1,No,5,4,1,1,1,2
17726,1,No,5,4,1,1,2,2
17727,7,No,5,2,5,8,6,5
17728,1,No,6,2,1,1,2,1
17729,2,No,6,4,1,3,3,2
17730,1,No,5,3,1,1,3,2
17731,2,No,6,3,2,4,4,2
17732,5,"Yes, next time not",7,4,3,7,4,3
17733,5,No,6,2,3,7,6,2
17734,1,No,6,1,1,2,1,2
17735,5,No,5,3,6,7,6,4
17736,7,No,5,4,9,9,6,3
17737,4,No,5,3,3,5,7,2
17738,1,No,5,4,1,1,1,2
17739,2,No,6,3,2,3,4,2
17740,2,No,5,2,1,3,3,2
17741,4,No,6,2,3,6,4,4
17742,2,No,6,1,1,3,3,3
17743,1,No,5,4,1,2,2,3
17744,1,No,5,3,1,2,3,1
17745,1,No,6,2,1,2,3,1
17746,2,No,5,3,1,3,4,3
17747,1,No,6,4,1,2,2,2
17748,1,"Yes, next time not",3,4,1,3,4,4
17749,4,No,5,3,3,5,5,3
17750,1,No,6,4,1,2,2,2
17751,5,No,5,3,4,6,6,3
17752,1,No,5,2,1,2,3,2
17753,4,"Yes, next time not",5,3,3,5,6,4
17754,2,No,5,3,2,3,5,1
17755,4,No,5,2,3,6,7,3
17756,1,No,5,3,1,1,2,1
17757,5,No,5,2,4,6,7,3
17758,4,"Yes, next time not",7,4,3,6,4,4
17759,2,"Yes, next time not",6,8,1,3,5,4
17760,3,"Yes, again",7,6,1,4,5,5
17761,1,No,4,3,1,2,3,1
17762,7,No,5,3,6,8,9,3
17763,2,No,5,3,1,3,3,2
17764,3,No,5,2,2,4,4,2
17765,1,No,5,3,1,1,1,1
17766,4,"Yes, next time not",3,4,3,6,4,5
17767,4,No,5,5,3,6,6,2
17768,3,No,5,2,2,4,5,2
17769,2,No,5,3,1,3,5,1
17770,4,No,6,4,4,6,4,2
17771,3,"Yes, again",7,4,2,4,3,8
17772,9,No,4,3,9,10,8,3
17773,6,"Yes, again",8,4,4,7,8,9
17774,1,No,5,3,1,2,2,3
17775,3,No,5,2,1,4,5,2
17776,4,"Yes, next time not",6,7,2,5,3,3
17777,1,"Yes, next time not",7,4,1,1,3,2
17778,4,No,5,4,2,5,7,3
17779,2,No,5,3,1,3,4,3
17780,2,No,4,6,2,3,4,1
17781,2,No,6,2,1,3,2,1
17782,2,No,5,2,1,3,3,2
17783,5,"Yes, next time not",7,4,3,6,7,6
17784,3,No,5,2,2,4,5,2
17785,5,No,6,3,7,7,4,4
17786,2,"Yes, again",1,9,1,4,2,3
17787,1,No,6,2,1,1,2,1
17788,4,"Yes, next time not",7,4,2,5,5,5
17789,1,No,5,3,1,1,2,2
17790,2,No,5,2,1,3,3,2
17791,1,"Yes, next time not",2,7,1,3,3,2
17792,1,No,5,3,1,1,3,1
17793,1,"Yes, next time not",7,3,1,1,1,4
17794,3,No,6,4,2,5,5,3
17795,4,No,6,3,3,6,6,3
17796,9,"Yes, again",3,9,4,10,8,9
17797,1,No,5,2,1,2,3,3
17798,1,No,5,2,1,1,2,2
17799,3,No,6,3,2,5,4,3
17800,3,"Yes, again",7,7,1,4,4,5
17801,6,"Yes, next time not",3,6,5,8,5,8
17802,1,No,4,4,1,2,1,1
17803,6,"Yes, next time not",7,2,4,7,7,5
17804,4,"Yes, again",8,5,4,5,4,8
17805,5,No,5,3,6,7,7,5
17806,3,No,6,4,2,4,3,2
17807,3,No,6,2,2,4,5,3
17808,7,No,5,2,7,8,7,3
17809,9,No,6,2,8,9,9,3
17810,1,No,6,2,1,2,3,2
17811,7,No,5,4,5,8,9,3
17812,1,"Yes, next time not",4,9,1,2,3,5
17813,4,"Yes, next time not",4,9,4,6,5,6
17814,5,No,5,3,6,7,8,5
17815,1,No,5,2,1,2,1,1
17816,7,No,5,4,4,9,8,5
17817,1,"Yes, next time not",7,4,1,2,2,5
17818,2,No,5,2,1,3,4,2
17819,2,No,5,2,1,3,5,1
17820,9,"Yes, next time not",5,6,8,9,6,4
17821,5,No,5,4,3,7,6,3
17822,3,No,6,4,2,5,6,2
17823,1,No,5,4,1,2,2,2
17824,2,No,6,4,1,3,2,2
17825,1,No,5,4,1,2,2,1
17826,1,No,6,4,1,1,1,2
17827,1,No,6,3,1,1,2,2
17828,3,No,5,4,1,4,3,2
17829,2,"Yes, again",2,9,1,3,3,6
17830,3,"Yes, next time not",7,5,2,4,6,5
17831,1,No,5,4,1,2,3,2
17832,1,"Yes, next time not",6,2,1,1,2,3
17833,1,No,6,2,1,2,3,3
17834,1,No,5,2,1,2,3,1
17835,4,"Yes, next time not",5,6,3,5,6,3
17836,4,No,5,4,3,6,5,2
17837,2,No,5,3,1,3,2,2
17838,1,No,6,3,1,1,2,2
17839,1,No,6,2,1,2,3,2
17840,2,No,6,3,1,4,5,3
17841,4,No,5,3,5,6,5,2
17842,5,No,6,2,3,7,5,4
17843,1,"Yes, next time not",6,4,1,1,1,2
17844,5,"Yes, next time not",7,4,2,6,6,5
17845,4,"Yes, next time not",4,7,3,6,6,6
17846,3,No,4,3,2,5,5,3
17847,5,No,5,3,6,7,6,2
17848,1,No,4,3,1,2,2,1
17849,1,No,5,2,1,2,3,2
17850,1,No,5,2,1,2,3,2
17851,2,No,5,4,1,3,3,1
17852,4,No,5,4,3,6,4,2
17853,3,No,5,3,2,4,5,3
17854,1,No,5,3,1,1,2,1
17855,4,No,4,4,3,6,7,3
17856,3,No,5,3,1,4,6,2
17857,2,No,5,2,1,3,3,3
17858,1,No,5,3,1,2,1,1
17859,4,"Yes, next time not",5,7,3,6,7,4
17860,2,No,6,3,1,3,2,3
17861,2,No,5,4,2,3,2,1
17862,1,No,6,2,1,1,3,1
17863,8,No,5,3,7,8,5,3
17864,3,No,5,3,2,4,6,4
17865,5,No,5,3,3,7,8,2
17866,2,No,5,2,1,3,2,1
17867,4,No,5,4,3,5,5,4
17868,1,"Yes, next time not",6,2,1,2,3,2
17869,5,"Yes, next time not",7,5,3,7,4,6
17870,5,"Yes, next time not",2,6,4,7,8,6
17871,2,No,5,3,1,3,2,3
