,taste,breakfast,varety,service,price,staff,appearance
30201,2,"Yes, again",4,3,3,3,5
30202,2,No,4,2,4,4,5
30203,1,No,4,2,2,2,4
30204,1,"Yes, again",4,3,2,2,4
30205,3,No,4,2,4,4,5
30206,1,No,4,2,1,1,3
30207,2,"Yes, next time not",4,3,3,3,5
30208,2,No,4,2,3,3,5
30209,2,No,4,2,3,3,5
30210,2,"Yes, next time not",4,3,4,4,5
30211,2,"Yes, next time not",3,3,3,4,5
30212,4,"Yes, next time not",3,2,5,5,6
30213,1,No,4,2,2,2,4
30214,1,"Yes, next time not",4,3,2,2,4
30215,5,"Yes, again",4,3,6,6,6
30216,1,"Yes, next time not",3,4,2,2,4
30217,2,"Yes, next time not",2,4,3,3,4
30218,3,"Yes, again",3,3,4,4,5
30219,2,"Yes, again",4,3,4,4,5
30220,4,No,4,2,5,5,6
30221,2,No,3,3,3,3,5
30222,1,No,4,3,2,2,4
30223,4,No,4,2,5,5,6
30224,2,"Yes, again",3,3,4,4,5
30225,1,"Yes, next time not",4,3,2,2,4
30226,2,"Yes, again",3,4,3,3,5
30227,2,No,4,2,3,3,5
30228,2,No,4,2,3,3,5
30229,1,"Yes, next time not",3,3,2,2,4
30230,2,"Yes, next time not",4,4,4,4,5
30231,2,"Yes, again",4,3,3,3,5
30232,2,"Yes, next time not",4,3,3,3,5
30233,1,No,4,2,1,1,4
30234,3,No,4,3,4,4,5
30235,1,"Yes, next time not",4,2,2,2,4
30236,6,"Yes, again",3,3,7,7,7
30237,1,No,3,3,2,3,4
30238,1,"Yes, next time not",4,2,1,1,4
30239,1,No,4,2,2,2,4
30240,1,No,3,2,1,1,4
30241,2,No,4,3,4,4,5
30242,3,"Yes, next time not",4,5,4,4,5
30243,1,No,4,3,1,1,4
30244,2,No,4,2,3,3,5
30245,3,"Yes, next time not",5,3,4,4,5
30246,3,"Yes, next time not",4,3,4,4,5
30247,1,No,4,2,1,1,4
30248,1,"Yes, again",3,3,2,2,4
30249,5,No,3,2,6,6,6
30250,1,No,3,3,2,2,4
30251,1,"Yes, again",3,3,1,1,4
30252,2,"Yes, next time not",4,3,3,3,5
30253,4,"Yes, again",4,3,5,5,6
30254,1,No,3,2,2,2,4
30255,1,No,3,2,2,2,4
30256,1,"Yes, again",3,3,2,1,4
30257,1,"Yes, again",3,3,1,1,4
30258,3,"Yes, next time not",4,3,4,4,5
30259,2,"Yes, again",4,3,3,3,5
30260,1,"Yes, again",3,4,1,1,4
30261,2,No,4,2,3,3,5
30262,1,"Yes, again",4,3,1,1,4
30263,2,"Yes, next time not",4,3,3,3,5
30264,6,"Yes, again",4,3,6,7,7
30265,1,"Yes, again",3,4,2,2,4
30266,1,"Yes, again",3,3,1,1,4
30267,1,"Yes, again",4,3,2,2,4
30268,1,No,4,3,1,1,4
30269,1,No,4,2,2,2,4
30270,2,"Yes, next time not",4,5,3,3,5
30271,1,"Yes, again",3,3,2,2,4
30272,2,"Yes, next time not",4,3,4,4,5
30273,1,"Yes, again",3,4,1,1,4
30274,1,"Yes, next time not",4,2,1,1,4
30275,3,"Yes, next time not",4,3,4,4,5
30276,2,No,3,2,4,4,5
30277,1,"Yes, again",4,4,1,1,4
30278,2,"Yes, next time not",3,3,3,4,5
30279,2,"Yes, again",3,6,3,3,4
30280,5,No,4,2,6,6,6
30281,2,No,4,2,4,4,5
30282,1,"Yes, again",3,4,1,1,3
30283,1,"Yes, next time not",3,4,2,2,4
30284,3,"Yes, again",3,3,4,5,5
30285,3,"Yes, again",4,3,4,4,5
30286,2,"Yes, again",4,3,4,4,5
30287,3,No,4,2,4,4,5
30288,3,"Yes, next time not",4,4,4,4,6
30289,2,"Yes, next time not",4,3,4,4,5
30290,2,No,4,2,4,4,5
30291,1,"Yes, again",3,4,1,1,4
30292,2,No,4,2,4,4,5
30293,2,"Yes, next time not",4,3,3,3,5
30294,2,"Yes, next time not",4,3,3,3,5
30295,3,"Yes, next time not",3,4,4,5,5
30296,2,"Yes, next time not",4,2,3,3,5
30297,4,No,4,2,5,5,6
30298,1,"Yes, again",3,4,1,1,4
30299,1,No,4,3,2,2,4
30300,1,"Yes, next time not",4,4,1,1,4
30301,2,"Yes, next time not",4,3,3,3,5
30302,1,"Yes, again",4,3,2,2,4
30303,1,"Yes, again",4,3,2,2,4
30304,4,"Yes, again",4,3,5,5,6
30305,1,No,4,2,2,2,4
30306,3,No,4,4,4,4,5
30307,1,No,4,2,2,2,4
30308,2,"Yes, next time not",4,3,4,4,5
30309,1,No,4,2,1,2,4
30310,3,"Yes, again",2,4,5,5,5
30311,2,"Yes, next time not",5,2,3,3,5
30312,2,"Yes, again",2,3,4,4,5
30313,1,No,4,2,1,1,4
30314,1,No,4,2,1,1,4
30315,1,No,4,2,1,1,4
30316,2,"Yes, next time not",4,4,3,4,5
30317,2,"Yes, again",4,3,4,4,5
30318,2,No,4,2,3,3,5
30319,3,No,4,3,4,4,6
30320,1,No,4,3,2,2,4
30321,3,No,3,3,4,4,5
30322,1,"Yes, next time not",3,4,1,1,4
30323,1,No,4,2,2,2,4
30324,2,"Yes, again",5,3,4,4,5
30325,1,"Yes, next time not",4,3,2,2,4
30326,1,No,3,2,1,1,4
30327,3,No,3,2,4,4,5
30328,1,"Yes, next time not",4,3,2,2,4
30329,2,"Yes, next time not",3,4,4,4,5
30330,2,"Yes, next time not",4,3,3,3,5
30331,1,"Yes, next time not",4,2,1,1,4
30332,1,"Yes, again",3,3,1,1,4
30333,3,No,4,3,4,4,5
30334,3,No,3,3,4,4,5
30335,1,"Yes, next time not",3,2,1,1,3
30336,1,No,4,2,2,2,4
30337,1,"Yes, next time not",3,3,2,2,4
30338,2,"Yes, next time not",4,3,3,3,5
30339,1,"Yes, again",3,4,1,1,4
30340,1,No,4,2,2,2,4
30341,3,No,4,2,4,4,5
30342,1,"Yes, again",4,3,2,2,4
30343,2,"Yes, next time not",4,3,4,4,5
30344,1,No,4,2,1,1,4
30345,5,"Yes, again",4,6,6,6,6
30346,1,"Yes, again",4,3,1,1,4
30347,1,No,4,1,2,2,4
30348,5,"Yes, again",4,3,6,6,6
30349,2,"Yes, again",3,3,3,3,5
30350,2,"Yes, again",4,3,3,4,5
30351,1,No,4,2,2,2,4
30352,3,"Yes, next time not",2,4,4,4,5
30353,4,No,4,3,5,5,6
30354,2,"Yes, next time not",4,2,4,4,5
30355,3,"Yes, again",3,3,5,5,6
30356,2,"Yes, next time not",3,4,3,3,4
30357,2,"Yes, next time not",4,3,4,4,5
30358,2,No,3,3,3,3,5
30359,5,"Yes, next time not",4,3,6,6,6
30360,3,No,4,2,4,4,5
30361,3,No,4,3,4,4,5
30362,2,No,4,2,4,4,5
30363,2,"Yes, next time not",4,2,4,4,5
30364,4,No,4,2,5,5,6
30365,3,"Yes, again",3,4,4,4,5
30366,1,"Yes, next time not",3,5,1,1,4
30367,1,"Yes, again",3,4,1,1,4
30368,5,No,4,3,6,6,6
30369,3,"Yes, next time not",4,3,4,4,5
30370,3,No,4,2,4,4,5
30371,3,"Yes, again",3,3,5,5,6
30372,1,No,4,2,2,2,4
30373,1,No,4,2,1,1,4
30374,5,"Yes, again",4,3,6,6,6
30375,1,No,3,2,2,2,4
30376,2,"Yes, next time not",3,5,4,4,5
30377,5,"Yes, again",2,4,6,6,6
30378,3,No,4,2,4,4,5
30379,3,No,4,2,4,4,5
30380,4,"Yes, again",4,4,5,5,6
30381,3,"Yes, again",4,2,4,4,5
30382,1,"Yes, next time not",4,3,2,2,4
30383,3,No,4,3,4,4,5
30384,2,"Yes, again",4,4,4,4,5
30385,3,No,4,2,4,4,5
30386,1,No,4,2,1,1,4
30387,1,"Yes, again",3,3,2,2,4
30388,2,"Yes, next time not",4,2,3,3,5
30389,2,No,4,3,3,3,5
30390,1,No,4,2,1,1,4
30391,4,"Yes, next time not",3,3,5,5,6
30392,2,"Yes, next time not",4,3,4,4,5
30393,1,No,4,2,2,2,4
30394,1,No,4,3,2,2,4
30395,1,"Yes, again",4,2,2,2,4
30396,3,"Yes, again",4,3,4,4,6
30397,1,"Yes, next time not",3,3,1,1,4
30398,3,"Yes, again",4,2,4,4,5
30399,3,No,3,3,4,4,5
30400,1,No,4,3,1,1,4
30401,2,"Yes, next time not",3,4,3,3,4
30402,4,"Yes, next time not",3,3,5,5,6
30403,1,"Yes, next time not",4,3,2,2,4
30404,4,"Yes, next time not",4,3,5,5,6
30405,1,"Yes, again",4,2,2,2,4
30406,1,No,4,2,1,1,4
30407,5,"Yes, again",3,3,6,6,6
30408,1,No,4,2,1,1,4
30409,2,"Yes, again",4,3,3,3,5
30410,1,No,4,3,2,2,4
30411,1,No,3,2,2,2,4
30412,3,No,4,3,5,5,6
30413,2,No,3,3,3,3,5
30414,1,"Yes, next time not",3,4,3,3,4
30415,2,"Yes, next time not",4,3,4,4,5
30416,3,No,3,2,4,4,5
30417,1,"Yes, again",4,3,1,1,4
30418,1,"Yes, next time not",3,3,1,1,3
30419,2,No,4,2,3,3,5
30420,1,No,4,3,1,1,4
30421,2,No,4,2,4,4,5
30422,2,"Yes, again",4,3,3,3,5
30423,2,"Yes, next time not",3,2,3,3,5
30424,1,No,4,2,2,2,4
30425,2,No,4,2,4,4,5
30426,1,"Yes, again",4,3,1,1,4
30427,1,"Yes, next time not",4,2,2,2,4
30428,2,No,4,2,3,3,5
30429,4,"Yes, again",4,4,5,5,6
30430,1,"Yes, again",4,3,3,2,4
30431,1,"Yes, next time not",3,3,1,1,4
30432,2,"Yes, next time not",4,3,3,4,5
30433,1,"Yes, again",4,3,2,2,4
30434,3,No,4,2,4,4,5
30435,1,No,3,2,2,2,4
30436,1,"Yes, next time not",3,3,1,1,4
30437,1,"Yes, again",4,2,2,2,4
30438,1,"Yes, again",2,4,2,2,4
30439,2,No,4,3,4,4,5
30440,2,"Yes, next time not",3,4,3,3,5
30441,2,"Yes, again",4,3,4,4,5
30442,1,No,3,2,1,1,4
30443,2,No,4,3,3,3,5
30444,1,No,4,2,3,3,4
30445,3,No,4,3,5,5,6
30446,1,No,4,2,2,2,4
30447,2,"Yes, next time not",4,2,3,3,5
30448,4,"Yes, next time not",3,5,5,5,6
30449,2,"Yes, next time not",3,3,3,3,4
30450,1,No,3,3,1,1,4
30451,3,"Yes, again",3,3,4,4,5
30452,3,No,4,2,4,4,5
30453,1,"Yes, next time not",4,3,2,2,4
30454,2,"Yes, next time not",4,3,3,3,5
30455,1,No,4,2,1,1,4
30456,1,No,3,3,2,2,4
30457,1,No,4,1,2,2,4
30458,1,No,4,2,2,2,4
30459,2,"Yes, next time not",4,3,4,4,5
30460,1,No,4,2,1,1,4
30461,1,"Yes, next time not",3,4,1,1,3
30462,1,"Yes, next time not",3,5,1,1,3
30463,4,"Yes, next time not",4,3,5,5,6
30464,2,"Yes, again",5,3,3,3,5
30465,2,"Yes, next time not",4,3,3,3,5
30466,4,No,4,2,5,5,6
30467,1,"Yes, next time not",3,4,1,1,4
30468,2,"Yes, again",5,4,4,4,5
30469,2,"Yes, again",4,3,4,4,5
30470,5,No,4,2,6,6,6
30471,2,"Yes, again",3,3,4,4,5
30472,2,No,4,1,3,3,5
30473,3,No,3,3,4,4,5
30474,2,"Yes, again",4,3,4,4,5
30475,2,No,3,3,3,3,5
30476,2,No,4,2,4,4,5
30477,5,"Yes, again",4,3,5,6,6
30478,1,"Yes, again",4,3,1,1,4
30479,4,"Yes, next time not",4,3,5,5,6
30480,2,No,4,2,4,4,5
30481,1,"Yes, next time not",4,2,2,2,4
30482,5,"Yes, again",4,3,6,6,6
30483,2,"Yes, again",2,4,3,3,4
30484,2,"Yes, next time not",4,3,3,3,5
30485,1,"Yes, next time not",3,4,2,2,4
30486,2,No,4,3,3,3,5
30487,1,No,4,2,1,1,4
30488,4,"Yes, again",4,3,5,6,6
30489,1,No,4,3,2,2,4
30490,1,No,3,2,1,1,4
30491,5,"Yes, next time not",4,4,6,6,6
30492,1,"Yes, again",4,3,1,1,4
30493,2,"Yes, again",5,4,4,4,5
30494,3,No,4,3,4,4,5
30495,5,"Yes, again",3,4,6,6,6
30496,2,"Yes, next time not",3,3,3,3,5
30497,2,"Yes, next time not",5,3,3,3,5
30498,2,"Yes, next time not",3,4,4,4,5
30499,4,No,4,2,5,5,6
30500,4,"Yes, again",2,4,5,5,6
30501,1,"Yes, again",4,4,1,1,4
30502,3,No,4,3,4,4,5
30503,2,"Yes, again",5,2,4,3,5
30504,1,"Yes, again",3,3,2,2,4
30505,2,No,4,3,4,4,5
30506,1,No,3,2,1,1,3
30507,4,"Yes, again",3,3,5,5,6
30508,1,No,3,2,2,2,4
30509,2,"Yes, next time not",5,4,4,4,5
30510,1,No,4,3,1,1,4
30511,3,No,4,3,4,4,5
30512,2,No,4,2,4,4,5
30513,3,"Yes, again",3,3,4,4,5
30514,3,"Yes, again",4,3,4,4,5
30515,2,"Yes, next time not",4,3,4,4,5
30516,3,No,4,3,4,4,6
30517,1,No,4,2,1,1,4
30518,2,No,3,3,3,3,5
30519,1,No,4,2,2,2,4
30520,1,No,4,2,1,1,4
30521,4,"Yes, next time not",4,3,5,5,6
30522,1,"Yes, next time not",4,2,2,2,4
30523,2,"Yes, next time not",4,3,4,4,5
30524,3,No,4,2,5,5,6
30525,1,"Yes, again",2,3,2,2,4
30526,2,No,4,1,3,3,4
30527,1,No,3,2,1,1,3
30528,1,"Yes, again",4,3,1,1,4
30529,2,"Yes, next time not",4,3,4,4,5
30530,4,"Yes, again",3,4,5,5,6
30531,1,"Yes, again",3,3,2,2,4
30532,2,"Yes, next time not",4,3,3,3,5
30533,1,"Yes, again",4,4,2,2,4
30534,1,"Yes, again",4,3,2,2,4
30535,1,"Yes, next time not",4,2,2,2,4
30536,2,No,4,2,4,4,5
30537,3,"Yes, next time not",4,3,4,4,5
30538,1,"Yes, next time not",4,2,1,1,4
30539,1,"Yes, again",4,4,2,2,4
30540,1,No,4,2,2,2,4
30541,1,No,4,1,1,1,4
30542,1,No,4,3,2,2,4
30543,2,No,3,2,3,3,5
30544,2,"Yes, again",2,4,3,3,4
30545,2,No,4,3,3,3,5
30546,1,"Yes, next time not",4,2,2,2,4
30547,4,"Yes, again",4,3,5,5,6
30548,1,"Yes, again",4,2,2,2,4
30549,2,No,3,2,4,4,5
30550,1,No,4,3,2,2,4
30551,1,No,4,2,1,1,4
30552,1,"Yes, next time not",3,4,1,1,4
30553,1,"Yes, again",4,3,1,1,4
30554,3,"Yes, next time not",4,3,4,4,5
30555,3,No,4,4,4,4,5
30556,4,No,3,4,5,5,6
30557,1,"Yes, next time not",4,2,1,1,4
30558,1,"Yes, again",4,2,1,1,4
30559,4,"Yes, next time not",3,4,5,5,6
30560,3,"Yes, again",3,3,4,4,5
30561,1,No,3,3,1,1,4
30562,2,"Yes, again",5,2,3,3,5
30563,1,No,4,2,1,1,4
30564,1,No,3,2,1,1,4
30565,5,"Yes, again",3,3,6,7,6
30566,1,No,3,3,2,2,4
30567,4,"Yes, next time not",5,2,5,5,6
30568,1,"Yes, again",3,3,2,2,4
30569,1,"Yes, next time not",3,4,2,2,4
30570,2,"Yes, next time not",4,3,3,3,5
30571,1,"Yes, next time not",4,2,2,2,4
30572,2,"Yes, again",4,4,4,4,5
30573,1,No,4,2,1,1,4
30574,5,No,3,2,6,6,6
30575,2,No,4,2,3,3,5
30576,1,No,4,2,2,2,4
30577,1,"Yes, again",3,4,2,2,4
30578,1,"Yes, again",3,4,2,2,4
30579,3,"Yes, next time not",3,3,4,5,5
30580,2,"Yes, again",4,2,3,3,5
30581,5,"Yes, next time not",3,4,6,6,6
30582,2,"Yes, again",3,4,4,4,5
30583,1,No,3,3,2,2,4
30584,2,"Yes, again",4,4,3,4,5
30585,1,No,4,2,2,2,4
30586,1,"Yes, next time not",3,4,2,2,4
30587,1,No,4,2,1,1,4
30588,3,"Yes, again",5,2,4,4,6
30589,5,"Yes, next time not",3,3,6,6,6
30590,2,"Yes, again",3,3,4,4,5
30591,1,"Yes, again",4,3,1,1,4
30592,2,"Yes, again",3,3,3,3,5
30593,2,"Yes, again",4,2,3,3,5
30594,1,"Yes, again",4,3,2,1,4
30595,1,No,4,2,1,2,4
30596,4,"Yes, again",4,3,5,5,6
30597,2,"Yes, next time not",4,4,3,3,5
30598,2,"Yes, next time not",4,2,4,4,5
30599,2,No,4,2,4,4,5
30600,1,"Yes, next time not",4,3,1,1,4
30601,2,No,3,2,3,3,5
30602,2,No,3,3,3,3,4
30603,5,"Yes, again",4,3,6,6,6
30604,1,"Yes, again",3,4,1,1,3
30605,1,No,4,2,1,1,4
30606,1,No,4,2,1,1,4
30607,2,No,4,2,3,3,5
30608,1,No,4,2,1,1,4
30609,5,"Yes, next time not",4,2,6,6,6
30610,3,No,4,2,4,4,5
30611,1,"Yes, again",3,4,2,2,4
30612,2,"Yes, again",4,4,3,3,5
30613,1,"Yes, next time not",4,2,1,1,4
30614,2,"Yes, again",3,3,3,3,4
30615,2,"Yes, next time not",4,3,3,3,5
30616,4,"Yes, again",3,3,5,5,6
30617,2,No,3,3,4,4,5
30618,2,"Yes, again",3,4,3,3,5
30619,1,No,4,2,1,1,4
30620,1,"Yes, next time not",4,2,1,2,4
30621,1,No,4,2,1,2,4
30622,1,"Yes, again",3,4,1,1,4
30623,4,No,4,2,5,5,6
30624,3,No,3,2,4,4,5
30625,3,No,4,2,4,4,5
30626,1,No,3,2,1,1,4
30627,5,No,4,2,6,6,6
30628,1,"Yes, next time not",3,5,2,2,4
30629,1,No,3,2,2,2,4
30630,2,"Yes, again",3,4,4,4,5
30631,1,"Yes, next time not",3,6,1,1,3
30632,1,No,4,2,1,1,4
30633,1,No,4,3,1,1,4
30634,2,No,4,3,3,3,5
30635,2,No,4,2,3,3,5
30636,3,"Yes, again",3,3,4,4,5
30637,1,"Yes, next time not",4,3,1,1,4
30638,2,No,4,3,3,3,5
30639,4,No,4,2,5,5,6
30640,1,No,4,2,2,2,4
30641,2,"Yes, again",4,4,4,4,5
30642,1,No,4,2,2,2,4
30643,2,"Yes, next time not",3,3,4,4,5
30644,2,No,3,3,3,3,5
30645,2,"Yes, again",2,4,4,4,5
30646,1,"Yes, next time not",4,2,1,1,4
30647,1,No,4,3,1,1,4
30648,5,"Yes, again",3,3,6,6,6
30649,2,"Yes, again",3,4,3,3,4
30650,4,"Yes, next time not",4,3,5,5,6
30651,3,"Yes, next time not",3,2,4,4,5
30652,2,"Yes, next time not",4,3,4,4,5
30653,3,No,4,2,4,4,5
30654,2,"Yes, next time not",3,3,3,3,5
30655,3,No,3,3,4,4,5
30656,2,No,3,2,4,4,5
30657,1,No,4,2,1,1,3
30658,2,No,4,2,4,4,5
30659,1,"Yes, again",4,3,2,2,4
30660,3,No,3,3,4,5,5
30661,1,"Yes, again",4,3,2,2,4
30662,2,"Yes, again",3,3,4,4,5
30663,4,"Yes, next time not",3,4,5,5,6
30664,1,No,4,2,1,1,3
30665,2,"Yes, again",3,3,4,4,5
30666,5,No,4,3,6,6,6
30667,1,No,4,2,1,1,4
30668,4,"Yes, again",4,2,5,5,6
30669,1,"Yes, next time not",4,2,1,1,4
30670,1,"Yes, again",4,3,1,1,4
30671,1,No,4,2,3,3,4
30672,1,"Yes, again",3,3,2,2,4
30673,4,"Yes, again",4,3,5,5,6
30674,1,No,4,3,1,1,4
30675,1,"Yes, next time not",4,2,2,2,4
30676,1,"Yes, again",4,3,1,1,4
30677,6,"Yes, again",4,4,6,6,7
30678,1,No,4,2,2,2,4
30679,4,"Yes, next time not",3,3,5,5,6
30680,1,No,4,2,2,2,4
30681,2,"Yes, again",3,3,3,3,4
30682,2,No,4,2,3,3,5
30683,3,No,4,3,4,4,5
30684,5,"Yes, next time not",3,3,6,6,6
30685,2,"Yes, next time not",3,4,4,4,5
30686,4,"Yes, next time not",3,4,5,5,6
30687,1,"Yes, next time not",4,2,2,2,4
30688,1,"Yes, again",3,4,2,2,4
30689,1,"Yes, next time not",4,3,1,1,4
30690,5,"Yes, again",4,3,6,6,6
30691,3,"Yes, again",3,3,4,4,5
30692,1,No,4,2,2,2,4
30693,3,"Yes, next time not",3,3,4,4,5
30694,2,"Yes, again",4,3,3,4,5
30695,1,No,3,3,2,2,4
30696,2,"Yes, again",6,4,3,3,5
30697,1,No,4,2,1,1,4
30698,2,"Yes, again",2,4,3,3,4
30699,2,No,4,2,4,4,5
30700,4,"Yes, again",6,3,5,5,6
30701,1,"Yes, again",3,3,1,1,4
30702,1,No,4,2,2,2,4
30703,1,No,4,2,2,2,4
30704,1,"Yes, next time not",3,3,2,2,4
30705,1,"Yes, next time not",4,3,2,2,4
30706,3,No,4,2,4,4,5
30707,2,"Yes, next time not",4,4,4,4,5
30708,1,No,4,2,1,1,4
30709,1,"Yes, next time not",3,3,2,2,4
30710,2,"Yes, next time not",4,2,3,3,5
30711,3,No,4,2,5,5,6
30712,2,"Yes, again",3,4,3,3,5
30713,2,"Yes, next time not",3,3,4,4,5
30714,3,"Yes, again",3,3,4,5,5
30715,2,"Yes, again",4,3,3,3,5
30716,1,"Yes, next time not",3,2,1,1,3
30717,4,"Yes, again",3,3,5,5,6
30718,1,No,4,2,1,1,4
30719,2,"Yes, next time not",3,2,3,3,5
30720,2,No,4,2,4,4,5
30721,3,"Yes, again",4,3,4,4,5
30722,1,"Yes, again",3,3,2,2,4
30723,2,No,4,2,3,3,5
30724,1,No,4,2,2,2,4
30725,3,"Yes, next time not",4,3,4,4,5
30726,1,"Yes, again",4,3,2,2,4
30727,3,"Yes, again",3,4,4,4,5
30728,1,"Yes, next time not",3,3,1,1,4
30729,1,"Yes, again",4,3,2,2,4
30730,3,"Yes, again",4,4,4,4,5
30731,1,No,4,3,2,2,4
30732,1,No,4,2,2,2,4
30733,1,No,3,3,1,1,4
30734,2,"Yes, next time not",5,3,3,3,5
30735,3,No,4,3,4,4,5
30736,2,"Yes, next time not",2,3,4,4,5
30737,1,"Yes, again",4,3,1,1,4
30738,1,No,3,3,1,1,4
30739,2,No,3,2,3,3,5
30740,2,No,4,3,3,3,5
30741,2,"Yes, again",4,4,4,4,5
30742,1,"Yes, next time not",4,2,1,1,4
30743,4,"Yes, next time not",4,3,5,5,6
30744,1,"Yes, again",3,3,1,1,3
30745,1,No,4,2,2,2,4
30746,2,"Yes, again",3,3,4,4,5
30747,3,"Yes, next time not",4,3,4,4,5
30748,1,"Yes, next time not",4,2,2,2,4
30749,1,"Yes, next time not",4,3,2,2,4
30750,1,"Yes, next time not",4,5,2,2,4
30751,1,"Yes, next time not",4,4,2,2,4
30752,1,"Yes, next time not",4,2,1,1,4
30753,1,No,3,3,2,3,4
30754,1,"Yes, next time not",4,4,1,1,3
30755,1,No,4,3,1,1,4
30756,3,No,4,2,5,5,6
30757,1,"Yes, next time not",4,1,1,1,4
30758,1,"Yes, next time not",4,2,2,2,4
30759,2,"Yes, again",3,3,4,4,5
30760,1,"Yes, next time not",2,3,2,2,4
30761,2,"Yes, again",3,4,3,3,4
30762,2,"Yes, again",5,3,3,4,5
30763,1,"Yes, next time not",3,2,2,3,4
30764,1,No,4,3,1,1,4
30765,1,No,4,3,1,1,4
30766,1,No,4,2,2,2,4
30767,1,No,4,2,2,2,4
30768,1,"Yes, again",3,3,2,2,4
30769,1,No,4,3,2,2,4
30770,3,No,4,2,4,4,5
30771,2,"Yes, next time not",2,4,3,3,5
30772,1,"Yes, again",3,4,1,1,4
30773,2,"Yes, again",3,3,3,3,5
30774,2,"Yes, next time not",4,2,3,3,5
30775,1,No,4,2,2,2,4
30776,2,No,4,2,4,4,5
30777,2,No,4,2,4,4,5
30778,2,No,4,2,3,3,5
30779,2,"Yes, again",5,3,3,3,5
30780,2,"Yes, next time not",3,3,3,3,5
30781,1,"Yes, again",4,3,1,1,4
30782,2,"Yes, again",3,4,4,4,5
30783,5,"Yes, again",4,4,6,6,6
30784,4,"Yes, again",3,3,5,5,6
30785,3,"Yes, next time not",4,3,4,4,5
30786,1,"Yes, again",3,3,2,2,4
30787,2,No,3,2,3,3,5
30788,1,"Yes, next time not",4,3,1,1,4
30789,3,No,4,2,4,4,5
30790,1,"Yes, again",3,4,2,2,4
30791,1,No,4,2,2,2,4
30792,2,No,4,2,4,4,5
30793,4,"Yes, again",4,3,5,5,6
30794,1,No,4,3,1,1,4
30795,2,No,4,2,3,3,5
30796,1,"Yes, next time not",4,2,1,1,4
30797,1,No,4,3,1,1,3
30798,4,"Yes, again",4,3,5,5,6
30799,2,No,4,2,3,3,5
30800,1,No,4,3,1,1,4
30801,2,"Yes, again",3,4,4,4,5
30802,1,"Yes, next time not",3,5,2,2,4
30803,4,"Yes, again",4,4,5,5,6
30804,1,No,4,3,2,2,4
30805,2,No,4,3,4,4,5
30806,4,No,3,3,5,5,6
30807,3,No,4,3,4,4,5
30808,2,No,4,2,3,3,5
30809,3,No,4,2,4,4,6
30810,2,"Yes, again",3,4,3,4,5
30811,1,"Yes, next time not",4,2,1,1,3
30812,1,No,4,2,1,1,4
30813,1,No,3,3,2,2,4
30814,4,"Yes, next time not",3,4,5,5,6
30815,1,"Yes, next time not",4,3,2,2,4
30816,1,No,3,3,1,1,4
30817,1,"Yes, again",3,4,1,1,4
30818,4,"Yes, again",3,4,5,5,6
30819,1,No,4,2,2,2,4
30820,5,"Yes, next time not",4,3,6,6,7
30821,2,No,4,2,3,3,4
30822,1,No,3,3,1,1,4
30823,1,"Yes, again",4,3,1,1,4
30824,2,"Yes, again",4,3,4,4,5
30825,1,"Yes, again",3,3,1,1,4
30826,1,"Yes, next time not",4,3,1,1,4
30827,1,"Yes, again",3,3,1,1,4
30828,1,No,4,2,2,3,4
30829,2,"Yes, next time not",3,5,4,4,5
30830,2,"Yes, next time not",4,2,3,3,5
30831,2,"Yes, next time not",3,2,4,4,5
30832,1,"Yes, again",3,4,1,1,3
30833,2,"Yes, next time not",4,3,3,3,5
30834,2,No,4,2,3,3,5
30835,4,"Yes, next time not",4,4,5,5,6
30836,4,No,4,2,5,5,6
30837,1,No,4,2,2,2,4
30838,3,No,4,2,4,4,5
30839,1,"Yes, again",3,3,2,2,4
30840,1,"Yes, again",3,3,2,2,4
30841,2,"Yes, again",5,2,4,3,5
30842,1,"Yes, next time not",4,2,2,2,4
30843,1,"Yes, again",4,3,2,2,4
30844,1,No,4,1,1,1,4
30845,1,"Yes, again",3,4,1,1,4
30846,4,"Yes, again",4,3,5,5,6
30847,5,"Yes, next time not",3,4,6,6,6
30848,3,"Yes, next time not",4,2,4,4,5
30849,3,"Yes, again",4,2,4,4,5
30850,2,"Yes, next time not",4,3,3,3,5
30851,1,No,4,2,2,2,4
30852,2,No,4,3,3,3,5
30853,3,"Yes, again",4,3,4,4,5
30854,1,"Yes, again",4,3,2,2,4
30855,1,No,4,3,2,2,4
30856,2,"Yes, again",4,3,3,3,5
30857,1,"Yes, again",4,3,3,3,4
30858,1,No,4,2,1,1,4
30859,1,"Yes, next time not",4,3,2,2,4
30860,4,No,4,3,6,6,6
30861,1,"Yes, next time not",2,3,3,3,4
30862,2,"Yes, again",4,3,4,4,5
30863,3,No,4,2,4,4,5
30864,5,"Yes, again",3,3,6,6,6
30865,2,No,4,2,3,3,5
30866,1,No,4,2,2,2,4
30867,3,"Yes, again",4,4,4,4,5
30868,4,"Yes, again",3,3,5,5,6
30869,1,"Yes, next time not",4,3,1,1,4
30870,1,"Yes, next time not",4,2,1,1,4
30871,1,"Yes, next time not",5,3,2,2,4
30872,2,"Yes, next time not",4,3,3,3,5
30873,1,"Yes, next time not",4,2,2,2,4
30874,2,No,4,2,3,3,5
30875,2,"Yes, next time not",4,3,4,4,5
30876,2,"Yes, next time not",4,3,3,3,5
30877,1,No,4,2,2,2,4
30878,4,No,4,2,5,5,6
30879,2,"Yes, again",5,3,3,3,5
